,status_group
0,2
1,0
2,0
3,0
4,0
5,2
6,0
7,0
8,2
9,0
10,0
11,2
12,0
13,0
14,2
15,0
16,1
17,2
18,2
19,0
20,2
21,0
22,0
23,0
24,0
25,2
26,0
27,2
28,0
29,2
30,0
31,2
32,0
33,0
34,0
35,0
36,0
37,0
38,2
39,2
40,2
41,2
42,2
43,0
44,2
45,2
46,1
47,2
48,2
49,1
50,0
51,2
52,0
53,1
54,0
55,0
56,0
57,0
58,0
59,2
60,0
61,0
62,0
63,0
64,2
65,0
66,0
67,2
68,2
69,2
70,2
71,2
72,0
73,2
74,0
75,2
76,0
77,2
78,0
79,2
80,0
81,2
82,1
83,0
84,0
85,0
86,0
87,0
88,1
89,0
90,0
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,1
99,1
100,2
101,0
102,0
103,0
104,0
105,0
106,2
107,2
108,0
109,0
110,0
111,2
112,2
113,2
114,0
115,0
116,2
117,0
118,2
119,0
120,1
121,0
122,0
123,2
124,1
125,2
126,0
127,0
128,1
129,0
130,2
131,0
132,2
133,2
134,0
135,0
136,2
137,1
138,2
139,0
140,2
141,1
142,2
143,0
144,0
145,0
146,2
147,0
148,2
149,2
150,2
151,0
152,2
153,0
154,0
155,0
156,0
157,1
158,2
159,0
160,2
161,2
162,0
163,2
164,0
165,2
166,0
167,0
168,2
169,0
170,2
171,0
172,0
173,0
174,0
175,2
176,1
177,0
178,2
179,0
180,0
181,0
182,1
183,2
184,0
185,0
186,2
187,0
188,0
189,0
190,0
191,0
192,2
193,1
194,2
195,2
196,0
197,2
198,0
199,0
200,2
201,0
202,0
203,1
204,2
205,2
206,0
207,2
208,2
209,0
210,0
211,0
212,2
213,0
214,0
215,0
216,2
217,0
218,0
219,1
220,2
221,1
222,0
223,2
224,0
225,0
226,0
227,0
228,0
229,0
230,2
231,1
232,0
233,2
234,0
235,2
236,0
237,2
238,0
239,1
240,0
241,2
242,2
243,0
244,0
245,0
246,0
247,1
248,2
249,2
250,0
251,0
252,2
253,1
254,0
255,2
256,0
257,0
258,2
259,2
260,2
261,2
262,0
263,0
264,0
265,1
266,2
267,0
268,0
269,2
270,0
271,0
272,0
273,2
274,2
275,0
276,2
277,0
278,0
279,0
280,0
281,0
282,2
283,2
284,0
285,0
286,0
287,2
288,2
289,0
290,2
291,2
292,0
293,0
294,1
295,2
296,0
297,2
298,0
299,0
300,2
301,0
302,0
303,2
304,2
305,2
306,0
307,2
308,0
309,1
310,0
311,0
312,0
313,2
314,2
315,2
316,2
317,2
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,2
326,2
327,2
328,0
329,0
330,0
331,2
332,0
333,0
334,2
335,2
336,0
337,1
338,0
339,2
340,2
341,0
342,2
343,2
344,2
345,0
346,2
347,2
348,2
349,0
350,2
351,0
352,0
353,2
354,2
355,2
356,0
357,2
358,0
359,2
360,0
361,2
362,0
363,2
364,2
365,1
366,2
367,2
368,2
369,2
370,2
371,1
372,2
373,2
374,0
375,2
376,0
377,2
378,0
379,2
380,0
381,2
382,0
383,2
384,2
385,2
386,2
387,0
388,0
389,2
390,2
391,1
392,0
393,2
394,0
395,0
396,0
397,1
398,0
399,0
400,0
401,2
402,0
403,1
404,0
405,2
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,2
417,2
418,0
419,0
420,2
421,0
422,0
423,0
424,0
425,2
426,2
427,0
428,0
429,0
430,2
431,2
432,2
433,0
434,1
435,0
436,0
437,2
438,2
439,0
440,0
441,0
442,0
443,2
444,0
445,0
446,0
447,2
448,2
449,2
450,1
451,0
452,2
453,2
454,2
455,2
456,2
457,2
458,0
459,0
460,1
461,2
462,0
463,2
464,2
465,0
466,0
467,0
468,0
469,2
470,0
471,0
472,0
473,2
474,1
475,0
476,0
477,2
478,0
479,0
480,2
481,0
482,0
483,2
484,0
485,0
486,0
487,2
488,0
489,2
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,2
499,2
500,2
501,2
502,2
503,1
504,0
505,0
506,2
507,2
508,1
509,0
510,1
511,0
512,2
513,0
514,1
515,0
516,0
517,0
518,2
519,0
520,2
521,0
522,0
523,2
524,0
525,2
526,0
527,2
528,2
529,0
530,2
531,0
532,2
533,0
534,2
535,2
536,2
537,0
538,2
539,2
540,0
541,0
542,0
543,0
544,2
545,2
546,2
547,2
548,0
549,2
550,0
551,0
552,2
553,0
554,1
555,2
556,0
557,0
558,1
559,0
560,2
561,0
562,2
563,0
564,2
565,0
566,2
567,0
568,0
569,0
570,2
571,2
572,0
573,2
574,2
575,0
576,0
577,0
578,2
579,2
580,2
581,2
582,1
583,0
584,0
585,0
586,2
587,0
588,2
589,0
590,0
591,0
592,0
593,2
594,2
595,0
596,0
597,2
598,0
599,0
600,0
601,2
602,2
603,2
604,2
605,0
606,0
607,0
608,2
609,0
610,0
611,0
612,0
613,2
614,2
615,0
616,2
617,2
618,0
619,0
620,2
621,2
622,2
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,2
632,0
633,2
634,0
635,0
636,2
637,1
638,2
639,0
640,0
641,0
642,2
643,0
644,2
645,0
646,2
647,2
648,2
649,0
650,0
651,0
652,0
653,0
654,2
655,0
656,2
657,0
658,0
659,2
660,2
661,1
662,1
663,2
664,1
665,0
666,0
667,2
668,0
669,0
670,2
671,0
672,2
673,2
674,2
675,0
676,0
677,1
678,0
679,2
680,2
681,0
682,1
683,0
684,2
685,0
686,0
687,2
688,2
689,2
690,1
691,0
692,2
693,0
694,2
695,2
696,2
697,0
698,0
699,0
700,2
701,2
702,2
703,0
704,2
705,2
706,0
707,0
708,2
709,0
710,2
711,0
712,0
713,2
714,0
715,0
716,0
717,0
718,2
719,2
720,0
721,0
722,0
723,0
724,0
725,2
726,0
727,2
728,2
729,0
730,0
731,0
732,0
733,2
734,0
735,2
736,1
737,2
738,0
739,2
740,2
741,2
742,0
743,0
744,2
745,2
746,0
747,0
748,0
749,1
750,0
751,0
752,2
753,2
754,2
755,0
756,0
757,2
758,0
759,0
760,0
761,2
762,2
763,2
764,0
765,0
766,2
767,0
768,0
769,0
770,2
771,0
772,0
773,0
774,0
775,2
776,0
777,2
778,0
779,0
780,0
781,0
782,0
783,2
784,0
785,2
786,0
787,2
788,0
789,0
790,2
791,2
792,0
793,0
794,1
795,0
796,0
797,0
798,0
799,0
800,2
801,0
802,2
803,2
804,0
805,2
806,0
807,0
808,0
809,0
810,0
811,0
812,2
813,2
814,2
815,0
816,2
817,0
818,0
819,2
820,2
821,0
822,1
823,0
824,2
825,1
826,0
827,0
828,0
829,2
830,0
831,2
832,0
833,0
834,0
835,0
836,0
837,0
838,2
839,0
840,2
841,2
842,0
843,0
844,2
845,2
846,0
847,2
848,1
849,0
850,0
851,2
852,0
853,2
854,2
855,1
856,0
857,0
858,0
859,1
860,0
861,2
862,0
863,0
864,0
865,2
866,2
867,2
868,2
869,2
870,2
871,0
872,2
873,0
874,0
875,1
876,0
877,1
878,0
879,2
880,0
881,0
882,1
883,0
884,0
885,0
886,0
887,0
888,2
889,2
890,0
891,0
892,0
893,0
894,2
895,0
896,0
897,0
898,0
899,0
900,2
901,2
902,2
903,0
904,2
905,2
906,0
907,2
908,2
909,0
910,0
911,2
912,2
913,0
914,0
915,0
916,0
917,2
918,2
919,2
920,2
921,0
922,1
923,2
924,2
925,2
926,2
927,2
928,0
929,0
930,0
931,0
932,0
933,2
934,2
935,1
936,2
937,0
938,2
939,2
940,1
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,2
953,0
954,0
955,0
956,0
957,0
958,2
959,2
960,1
961,0
962,0
963,0
964,0
965,2
966,2
967,0
968,2
969,1
970,2
971,0
972,0
973,2
974,2
975,2
976,0
977,2
978,0
979,0
980,0
981,0
982,0
983,0
984,1
985,0
986,0
987,2
988,0
989,0
990,0
991,1
992,1
993,0
994,2
995,0
996,1
997,0
998,2
999,0
1000,2
1001,0
1002,2
1003,0
1004,0
1005,0
1006,2
1007,2
1008,2
1009,0
1010,1
1011,2
1012,0
1013,2
1014,0
1015,2
1016,0
1017,0
1018,0
1019,0
1020,0
1021,2
1022,0
1023,2
1024,2
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,2
1032,0
1033,2
1034,2
1035,2
1036,0
1037,2
1038,1
1039,2
1040,2
1041,1
1042,0
1043,0
1044,1
1045,0
1046,2
1047,0
1048,2
1049,2
1050,0
1051,0
1052,2
1053,0
1054,0
1055,0
1056,0
1057,2
1058,2
1059,0
1060,0
1061,1
1062,0
1063,2
1064,0
1065,0
1066,2
1067,0
1068,0
1069,2
1070,0
1071,0
1072,2
1073,0
1074,0
1075,2
1076,2
1077,0
1078,0
1079,0
1080,2
1081,0
1082,2
1083,2
1084,0
1085,2
1086,0
1087,0
1088,2
1089,0
1090,0
1091,0
1092,2
1093,2
1094,0
1095,0
1096,2
1097,0
1098,2
1099,2
1100,0
1101,0
1102,0
1103,0
1104,1
1105,2
1106,0
1107,0
1108,2
1109,1
1110,0
1111,0
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,0
1119,2
1120,2
1121,0
1122,0
1123,0
1124,0
1125,0
1126,1
1127,0
1128,2
1129,2
1130,0
1131,0
1132,2
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,1
1141,2
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,2
1151,2
1152,2
1153,0
1154,2
1155,0
1156,2
1157,2
1158,2
