,status_group
0,2
1,2
2,2
3,0
4,0
5,2
6,0
7,2
8,2
9,0
10,0
11,1
12,0
13,2
14,2
15,2
16,2
17,2
18,2
19,1
20,2
21,0
22,2
23,0
24,0
25,2
26,0
27,0
28,0
29,0
30,2
31,2
32,2
33,2
34,0
35,2
36,2
37,2
38,2
39,2
40,0
41,0
42,1
43,0
44,0
45,2
46,2
47,0
48,0
49,0
50,2
51,0
52,2
53,2
54,2
55,2
56,0
57,0
58,2
59,1
60,0
61,1
62,2
63,0
64,0
65,2
66,2
67,2
68,0
69,0
70,2
71,2
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,2
81,2
82,0
83,0
84,2
85,2
86,1
87,2
88,2
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,1
97,2
98,0
99,1
100,2
101,0
102,2
103,0
104,0
105,2
106,0
107,0
108,0
109,0
110,0
111,0
112,2
113,0
114,2
115,2
116,2
117,0
118,2
119,0
120,0
121,0
122,1
123,2
124,0
125,0
126,1
127,2
128,0
129,0
130,2
131,0
132,2
133,1
134,2
135,1
136,0
137,0
138,2
139,2
140,2
141,0
142,0
143,0
144,2
145,0
146,0
147,1
148,2
149,0
150,0
151,0
152,0
153,1
154,2
155,0
156,2
157,2
158,0
159,0
160,0
161,0
162,0
163,2
164,0
165,2
166,0
167,0
168,2
169,2
170,0
171,0
172,0
173,0
174,2
175,1
176,2
177,0
178,0
179,0
180,0
181,2
182,0
183,1
184,0
185,0
186,0
187,0
188,0
189,2
190,2
191,2
192,2
193,0
194,0
195,2
196,2
197,0
198,1
199,2
200,0
201,0
202,2
203,0
204,2
205,0
206,0
207,0
208,2
209,1
210,0
211,0
212,2
213,1
214,2
215,0
216,2
217,0
218,0
219,2
220,2
221,2
222,2
223,0
224,0
225,0
226,2
227,0
228,2
229,0
230,2
231,0
232,0
233,2
234,0
235,0
236,0
237,0
238,2
239,2
240,2
241,1
242,0
243,0
244,2
245,2
246,0
247,0
248,0
249,2
250,2
251,2
252,2
253,0
254,0
255,0
256,0
257,0
258,0
259,2
260,0
261,0
262,0
263,2
264,0
265,2
266,0
267,2
268,2
269,0
270,0
271,0
272,1
273,0
274,1
275,2
276,0
277,0
278,0
279,0
280,2
281,0
282,0
283,2
284,2
285,0
286,2
287,2
288,2
289,2
290,0
291,0
292,2
293,2
294,1
295,2
296,0
297,0
298,0
299,2
300,0
301,2
302,2
303,0
304,0
305,2
306,0
307,0
308,2
309,2
310,2
311,0
312,0
313,0
314,0
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,0
324,2
325,2
326,0
327,2
328,0
329,2
330,2
331,2
332,0
333,0
334,1
335,2
336,0
337,2
338,0
339,2
340,0
341,0
342,2
343,2
344,2
345,0
346,0
347,2
348,1
349,0
350,2
351,0
352,2
353,0
354,1
355,0
356,0
357,0
358,2
359,0
360,1
361,2
362,0
363,0
364,0
365,0
366,0
367,2
368,0
369,2
370,2
371,2
372,0
373,2
374,0
375,0
376,0
377,1
378,0
379,0
380,2
381,0
382,0
383,0
384,1
385,0
386,0
387,2
388,0
389,0
390,2
391,0
392,2
393,0
394,2
395,2
396,1
397,0
398,2
399,2
400,0
401,0
402,0
403,2
404,2
405,0
406,2
407,0
408,1
409,2
410,2
411,0
412,1
413,0
414,0
415,0
416,2
417,0
418,2
419,0
420,2
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,2
429,0
430,2
431,2
432,0
433,1
434,0
435,1
436,0
437,2
438,1
439,0
440,0
441,2
442,0
443,0
444,2
445,2
446,2
447,0
448,0
449,0
450,2
451,0
452,2
453,0
454,2
455,0
456,1
457,0
458,0
459,2
460,0
461,0
462,0
463,0
464,2
465,2
466,2
467,2
468,2
469,1
470,0
471,0
472,0
473,2
474,0
475,2
476,0
477,0
478,2
479,2
480,2
481,0
482,2
483,2
484,0
485,2
486,0
487,0
488,2
489,2
490,2
491,2
492,2
493,2
494,0
495,0
496,0
497,0
498,0
499,2
500,2
501,0
502,0
503,0
504,2
505,0
506,0
507,2
508,0
509,2
510,0
511,2
512,0
513,2
514,0
515,0
516,0
517,0
518,0
519,1
520,0
521,2
522,0
523,0
524,0
525,2
526,2
527,0
528,0
529,2
530,2
531,1
532,2
533,0
534,2
535,2
536,0
537,2
538,0
539,0
540,2
541,2
542,0
543,1
544,0
545,0
546,2
